		1M_RCS		2M_RCS		3M_RCS		4M_RCS		5M_RCS		6M_RCS		7M_RCS		6M_Pitt				12M_Pitt		17M_Pitt				25M_Pitt		29M_Pitt		47M_Pitt		51M_Pitt		52M_Pitt		62M_Pitt		64M_Pitt		68M_Pitt		71M_Pitt		72M_Pitt
ENSG00000155087	6	2	0	0	0	0	1	0	0	0	0	1	0	45	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155090	1062	328	471	140	1259	836	720	158	2203	753	2308	342	3113	1265	4372	2864	1529	1315	2233	816	1920	2771	737	820	881	1412	858	2311	1090	394	1425	354	558	1141	1143	626	1144	498	1111	338	1605	941	2752	892
ENSG00000155093	45	36	694	523	410	1712	8	118	70	54	390	1783	43	193	471	2035	10162	10268	88	77	598	4364	2057	4027	28	131	29	60	538	734	138	141	15	36	340	1908	43	68	14	10	164	196	286	231
ENSG00000155096	3068	1854	3028	1429	2071	2562	1443	252	4470	1962	2363	1336	7607	4659	19696	15109	6350	8805	3252	3183	2469	11389	2764	7620	3662	6658	5552	7092	1685	1809	3803	976	1517	2716	6868	5698	6876	2411	3104	1638	3166	3115	7695	3680
ENSG00000155097	2536	1711	1336	1067	1357	2260	1005	289	3076	1596	1972	1577	6743	3992	13250	12566	4924	7399	3572	2678	724	2874	1944	4312	2299	4539	3948	4103	1124	1384	4757	1076	1552	1473	3609	4448	6029	2755	1574	943	1624	2053	3342	2719
ENSG00000155099	313	226	306	40	323	321	183	56	883	300	731	337	612	738	1785	1445	173	322	1308	486	309	80	146	315	621	1251	621	2240	307	194	1093	293	219	259	255	413	684	658	391	154	535	550	855	583
ENSG00000155100	524	448	206	121	520	576	165	164	1278	694	580	320	1713	1423	2317	2034	323	772	1032	441	175	278	324	540	541	924	1247	1450	289	291	1033	218	281	411	208	172	779	736	448	344	470	692	660	257
ENSG00000155111	749	540	510	146	320	770	410	213	622	426	733	454	915	1169	3914	5085	1267	1317	1176	549	436	458	516	1102	1882	3184	1357	1368	996	426	519	202	330	442	847	1074	989	1751	852	402	947	727	800	534
ENSG00000155115	1063	637	1445	180	442	783	642	172	942	441	561	362	1340	1040	3203	3242	1505	3014	1207	797	307	967	483	1040	558	594	878	610	750	517	1020	280	968	437	746	837	1183	1492	558	271	828	763	1030	591
ENSG00000155158	491	294	147	104	347	670	416	356	1924	695	687	478	1109	822	1964	2762	788	423	842	533	192	165	1163	1717	831	2485	4494	2629	424	236	737	363	181	414	329	1001	547	614	604	403	640	475	1059	525
ENSG00000155189	191	56	76	76	271	506	178	68	816	460	567	221	1029	739	2047	2900	717	1321	699	593	271	634	437	962	485	544	634	558	263	220	498	212	258	353	180	257	1016	1595	350	165	443	1135	468	208
ENSG00000155229	2267	1018	683	296	2233	2697	935	542	2357	1464	3886	1571	2628	2106	7602	8822	5766	7298	2668	1256	1610	1612	2936	5062	2383	2563	2867	2700	2140	1158	1571	865	872	1389	2222	3076	1879	1820	1386	1430	2099	2301	5112	1795
ENSG00000155249	0	0	0	0	0	0	0	0	0	0	0	0	0	72	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155252	142	40	10	6	78	94	38	14	125	71	164	44	130	129	298	295	53	168	146	43	42	28	52	68	86	103	101	124	48	43	46	49	41	64	89	95	61	70	72	82	56	60	119	42
ENSG00000155254	304	52	126	3	273	266	294	25	329	213	744	64	249	184	913	915	170	146	444	65	225	111	122	118	465	216	186	416	203	62	256	234	178	206	256	216	218	255	117	66	204	247	275	139
ENSG00000155256	1153	487	209	214	924	1496	490	446	1273	826	1658	1077	1460	1219	3428	5303	1952	2806	1398	559	750	1581	1415	2531	860	1120	1285	1436	1141	806	679	339	240	537	1212	2364	649	893	796	812	981	855	1794	691
ENSG00000155265	50	75	8	4	52	64	34	50	54	28	71	212	13	44	148	396	35	83	23	64	8	86	429	892	30	295	26	94	12	186	25	7	3	28	102	274	26	76	15	13	60	161	38	19
ENSG00000155269	37	5	0	1	14	12	17	16	48	3	16	3	14	51	183	199	25	2	17	3	92	0	23	11	9	0	29	18	18	5	2	3	0	17	48	89	45	41	88	69	71	51	56	29
ENSG00000155275	1033	464	101	167	701	1138	384	417	914	370	1324	690	1203	911	2273	2500	1077	1821	1227	581	793	1297	435	756	394	496	729	590	1036	415	726	200	296	461	552	989	803	573	366	311	626	836	2056	700
ENSG00000155287	485	214	84	66	349	458	166	102	886	405	659	268	839	360	1625	1731	505	1078	592	279	406	745	546	925	585	556	738	714	610	194	232	162	102	296	328	503	404	397	371	212	527	419	894	345
ENSG00000155304	846	358	297	161	814	879	510	185	1374	546	1060	820	1104	663	4839	7049	1343	3140	1213	990	411	1018	472	1230	885	1678	2709	3497	579	841	1337	555	660	856	937	1954	1584	2517	1193	360	1040	1352	579	207
ENSG00000155307	527	290	772	39	626	817	381	45	1614	505	710	271	1139	897	3192	1571	1577	627	1110	740	410	266	210	499	169	281	773	277	801	243	596	496	543	779	394	203	1238	462	836	406	1451	1411	972	419
ENSG00000155313	1927	718	5233	1097	2312	3693	1989	1304	10598	2861	4834	2697	4922	1809	14681	13202	7526	11551	5105	2297	2074	3113	3654	6157	1755	3824	5008	5926	3850	3155	3885	974	2343	1901	1764	2916	5251	3733	2412	1073	5224	3647	2045	1668
ENSG00000155324	687	417	424	56	428	1146	707	274	618	554	995	968	737	913	2915	3189	1409	1597	1133	828	507	405	436	988	613	1292	970	1071	443	585	704	599	372	656	334	323	728	766	572	297	735	1295	787	1842
ENSG00000155329	297	138	432	70	284	535	287	93	539	230	343	201	385	309	1004	803	1357	1341	625	282	197	613	424	682	286	389	329	320	365	296	450	169	243	243	211	302	341	201	207	89	290	272	567	215
ENSG00000155330	343	339	88	40	114	100	64	16	204	159	118	73	197	142	710	443	251	221	270	351	67	235	197	260	104	133	152	160	146	177	139	51	153	120	123	126	264	125	137	37	219	385	173	106
ENSG00000155363	3985	2222	322	464	2179	2900	1450	1816	7299	2453	4334	1913	10434	3302	8860	6203	3689	6075	5924	1931	2279	2980	1273	1282	4915	3689	4284	4394	3387	1552	2362	1075	1119	1537	1358	1778	2555	1891	2891	1435	2413	1471	7786	2713
ENSG00000155366	5559	4112	1698	1902	3725	5522	3106	1393	4040	2409	5380	3806	6102	4084	12034	9488	7071	6496	5788	2489	3287	8073	1567	2756	3347	4112	4022	6233	2884	3678	3620	2905	1451	2558	3361	3930	3619	2061	3265	1304	2047	2033	15729	6816
ENSG00000155367	62	29	7	20	378	158	44	73	189	82	591	172	46	113	865	411	17	196	290	76	261	1178	50	46	122	174	260	417	228	93	100	38	5	28	369	176	222	84	168	16	56	122	1067	407
ENSG00000155368	2976	4744	829	1499	1809	4260	1636	2329	4256	3976	1327	2082	4020	4212	10883	20058	4656	5707	4056	3290	758	2255	906	3459	1665	4219	6879	5612	1572	6676	3127	1341	2835	2613	1330	3910	5074	5437	2439	1923	2300	3214	6849	6804
ENSG00000155380	689	875	694	377	716	2170	437	102	2016	916	1095	2162	1980	2729	5239	5126	901	8448	5539	3503	459	1869	508	773	6772	8672	4698	5712	269	265	2936	605	398	738	611	1982	2184	787	1328	125	1125	1499	629	632
ENSG00000155393	1609	893	466	181	939	1198	576	151	1452	750	1021	671	1061	768	3270	2290	2222	1871	1119	1588	366	1579	975	1355	726	736	1337	884	398	334	875	315	615	576	454	670	1440	825	668	239	1082	1039	941	462
ENSG00000155428	7	12	0	21	65	69	3	51	38	35	211	370	3	62	76	152	64	38	12	0	15	21	8	21	111	126	21	22	20	34	0	2	0	26	2	0	20	27	15	77	10	16	26	16
ENSG00000155438	831	694	471	265	676	802	499	205	2204	989	1024	457	2026	1384	4246	4883	1865	3362	2071	1506	457	1948	580	1477	977	957	2519	1920	735	673	1756	654	1064	944	675	1241	2338	2195	607	221	928	1136	1565	714
ENSG00000155463	2936	1254	1354	354	1491	1819	1154	754	3128	1371	2576	985	6811	5853	6409	6165	4695	5885	2216	687	1038	2258	1898	3128	1192	1123	2627	2016	1407	872	2169	1242	1599	1598	1251	1833	1833	1407	1374	745	1671	2343	4667	2185
ENSG00000155465	2269	410	946	160	2343	2729	1414	107	4249	1337	2100	551	3399	2862	7067	4360	1248	1808	3262	1004	842	744	1120	1139	674	720	2317	1223	1662	487	1098	1475	1409	2050	1059	647	2353	1614	1780	1107	2176	3742	2704	1296
ENSG00000155495	5	3	0	0	3	3	0	3	0	3	14	21	114	1574	19	13	154	7	1814	8	0	5	11	101	4	2	19	5	0	4	2	0	389	9	15	3	2	1	0	6	226	2919	32	0
ENSG00000155506	10556	6102	3970	2193	9954	14082	5128	2563	14875	6785	10780	6695	19010	12593	35670	33177	22783	31216	15650	13278	3595	12507	6644	12978	12262	10352	18519	14324	8400	6099	19392	6042	5845	5907	8840	11723	12586	11249	6592	4732	8107	10998	19657	9613
ENSG00000155508	941	612	432	298	865	1091	479	162	1044	548	966	535	1047	829	2457	2922	1620	2075	1089	495	319	786	607	1156	607	1088	925	902	644	529	713	385	422	487	604	1398	913	696	445	269	699	772	1127	693
ENSG00000155511	8	156	0	4	9	229	3	105	19	12	25	646	3	256	52	803	13	254	4	267	66	28	6	266	5	768	3	2	220	719	55	44	1	9	31	495	20	304	1	4	20	636	139	9
ENSG00000155530	236	85	73	31	107	186	148	103	121	58	230	83	150	323	693	691	186	508	398	271	88	130	126	271	80	100	54	57	93	17	239	77	38	66	317	360	52	27	65	27	169	210	799	261
ENSG00000155542	116	87	215	57	69	89	73	15	108	41	123	76	143	159	400	465	146	187	171	84	31	109	109	189	40	99	122	81	65	75	114	36	46	69	77	126	155	141	62	36	21	64	302	203
ENSG00000155545	797	528	268	254	616	1042	297	128	1193	611	975	564	1014	646	2227	2226	1227	2198	855	536	277	595	459	943	588	838	459	400	679	667	473	339	318	520	640	993	624	608	491	166	454	518	1852	992
ENSG00000155561	4180	2855	3681	1346	5052	5194	2256	1178	16871	6895	4748	2671	10099	7864	27543	32695	11051	19394	12557	7006	2691	6237	5027	10979	7566	7950	11836	9456	3959	3795	7986	2330	2493	3624	3613	6110	10842	11343	5884	2000	6135	8970	8535	3529
ENSG00000155592	402	204	280	65	463	470	236	133	565	416	533	382	331	383	1624	1842	576	724	433	254	230	866	278	584	351	579	226	250	359	250	601	241	241	243	412	811	635	612	252	113	378	710	1104	438
ENSG00000155621	212	102	145	59	140	267	149	40	343	167	279	274	600	460	853	736	675	611	477	270	131	206	185	387	234	415	276	244	217	127	311	91	163	181	83	81	246	224	153	43	185	212	180	72
ENSG00000155622	0	0	0	0	5	0	0	0	691	293	0	0	0	89	7	4	0	0	1656	4	0	0	0	0	0	2	9	269	0	0	0	2	0	1	3	1	2	0	0	0	0	109	0	0
ENSG00000155629	967	347	978	76	864	852	1027	57	2775	692	1093	335	2476	1140	5870	4313	1527	1434	2470	784	388	301	685	787	968	453	1571	610	1226	333	938	685	600	970	916	389	1909	868	1072	718	2078	1710	1368	804
ENSG00000155636	232	115	57	38	158	241	95	85	411	154	416	196	370	307	682	683	366	600	486	216	100	258	159	402	177	240	392	352	211	167	276	59	127	153	156	230	158	154	143	73	192	263	385	157
ENSG00000155640	524	189	686	85	373	693	176	77	490	272	560	497	368	359	1607	1842	2224	3232	555	242	243	821	718	1681	325	545	464	219	615	200	411	149	410	278	412	879	489	285	251	139	346	422	1459	526
ENSG00000155657	10194	1427	8282	1396	8337	11468	6936	3107	51349	13127	22052	10481	9873	17597	67011	27028	20060	24907	24388	7777	10771	12682	11160	4917	32835	37038	7550	4917	23710	6307	10139	2482	8886	10854	5160	6499	17403	10889	10234	5785	21289	15379	32115	11949
ENSG00000155659	561	1626	288	243	947	6332	566	112	1622	3190	1311	340	1776	5577	2781	8926	1037	578	2643	2685	1124	1235	537	1430	229	3052	448	852	595	1525	870	3798	473	3468	1065	1152	836	3632	468	1590	833	14019	731	4303
ENSG00000155660	4484	3159	665	1385	3408	4554	2804	765	8693	4358	3541	2500	7731	5739	23247	38121	15023	12889	9437	8559	1492	3774	3476	12117	4789	3478	4835	7846	1591	2964	5430	2350	2369	4314	4846	8529	5783	9555	6931	2962	4293	7601	5515	2557
ENSG00000155666	217	69	25	75	149	314	119	147	256	109	342	196	83	142	551	565	242	300	213	128	146	176	356	626	85	135	122	80	235	149	174	70	48	136	110	264	173	142	141	99	262	304	402	137
ENSG00000155714	35	13	17	17	44	43	18	7	46	14	17	22	26	70	106	84	92	100	27	19	5	25	40	34	18	35	16	29	44	20	3	16	17	15	11	29	23	30	10	2	20	53	60	19
ENSG00000155719	45	15	3	15	33	161	76	6	106	45	200	30	44	558	116	94	36	49	66	42	50	19	100	72	460	598	65	35	57	49	83	72	41	47	24	21	37	27	29	44	98	143	186	40
ENSG00000155729	363	282	360	115	280	298	170	109	491	240	392	300	311	261	1508	1452	880	946	609	292	191	463	331	751	189	243	585	575	306	276	222	100	260	195	238	344	825	669	175	136	389	275	663	290
ENSG00000155744	1069	518	411	237	675	777	526	222	1644	566	1303	759	1389	958	3618	3521	1567	1820	1377	608	544	873	666	1147	707	1233	1313	1145	1000	624	1016	303	410	634	487	838	1459	1163	607	319	1157	1381	2686	926
ENSG00000155749	189	47	39	16	105	156	59	66	156	57	167	277	186	281	371	252	46	290	108	81	71	70	27	95	33	120	89	84	116	54	101	42	48	98	37	82	76	76	45	14	100	242	338	112
ENSG00000155754	342	106	89	18	250	194	163	97	86	70	382	315	104	554	587	469	221	359	107	61	140	314	118	231	74	132	53	92	272	120	100	29	196	91	35	76	139	249	231	77	547	194	240	159
ENSG00000155755	987	738	316	253	971	631	614	175	1086	878	797	427	1720	1244	2690	3100	1241	2379	1639	1395	582	892	472	1192	1230	1056	1595	1779	530	659	1092	352	511	884	381	495	1057	1661	464	161	1958	1500	980	727
ENSG00000155760	374	176	74	61	232	103	207	44	607	530	724	40	345	154	1622	2048	320	162	1503	406	146	55	242	225	1034	647	1416	2131	125	174	431	180	109	199	216	234	759	1181	212	48	2397	1374	343	436
ENSG00000155761	34	11	183	72	9	84	13	31	172	150	1268	50	105	721	1030	1002	274	1050	954	1160	135	21	8	47	122	329	38	121	291	585	64	37	5	83	967	959	26	16	25	8	29	52	387	640
ENSG00000155792	1496	825	195	38	530	446	279	148	299	196	865	158	1674	999	1626	2383	1052	1752	653	203	797	1642	1391	1644	143	229	459	234	527	332	355	155	217	345	153	81	554	382	281	158	451	703	2827	841
ENSG00000155816	20	103	6	13	8	622	26	116	38	67	187	1456	27	231	113	941	54	138	50	207	27	49	29	766	86	584	12	47	34	448	13	118	6	37	68	764	29	171	3	4	45	521	72	14
ENSG00000155827	2373	1854	2915	992	1982	3676	2241	1686	4948	2551	3756	2365	7525	6792	12751	13065	9351	8878	6745	3481	1560	3299	1581	3949	2304	3799	7090	9635	2103	2589	6903	2389	1656	1612	2090	2842	4949	3437	2947	1863	1833	2388	3866	1815
ENSG00000155833	2	0	0	0	2	0	0	0	0	0	0	1	0	153	5	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	4	0	1	0	0	0	0	0	0	0
ENSG00000155846	181	140	83	58	121	220	76	80	468	239	244	185	556	586	796	654	133	462	424	91	112	45	132	112	326	395	402	298	149	192	227	140	131	149	59	81	242	157	205	309	388	614	590	201
ENSG00000155849	1171	369	630	85	807	1271	532	174	2756	569	1749	986	2502	2221	5808	3016	1104	810	1951	675	1529	387	779	1477	309	725	1875	2587	1749	590	773	685	505	1115	1638	388	1370	1293	1069	939	1947	2651	1950	1041
ENSG00000155850	1246	634	1311	565	1439	2413	1191	227	1742	779	3101	552	1464	1371	6139	5877	6073	4634	5898	1920	804	1312	2593	2829	17467	27585	2656	23262	1710	681	924	1148	726	1466	810	588	2001	1956	1000	349	2747	2593	6038	6870
ENSG00000155858	35	9	6	2	36	44	14	8	76	23	64	26	46	68	122	119	44	123	47	22	26	34	40	51	41	59	59	24	44	22	38	36	28	22	33	28	40	46	24	24	29	57	88	30
ENSG00000155868	75	56	51	27	63	105	64	34	127	55	115	61	121	94	218	248	263	279	100	46	30	83	79	173	48	67	81	68	71	67	80	32	36	55	43	99	62	67	52	27	44	78	175	105
ENSG00000155875	26	23	2	2	6	4	29	15	5	5	31	12	5	70	40	32	7	15	18	5	11	20	0	1	8	11	12	17	10	11	12	1	0	0	5	10	13	6	10	11	2	1	6	11
ENSG00000155876	2257	1227	394	462	1122	1710	936	180	3470	1530	2447	1398	1193	827	4664	6176	2857	6206	2486	1250	859	1100	691	1392	659	908	4406	3496	1121	1076	1579	932	607	966	926	1420	1146	1417	1554	1291	1204	1500	1489	1120
ENSG00000155886	50	196	29	24	333	616	387	167	129	203	2958	2743	238	613	318	584	228	107	294	213	29	75	28	1829	81	432	114	61	305	379	61	245	66	140	124	191	47	259	35	45	107	1051	644	13
ENSG00000155890	3	1	0	0	1	1	0	0	0	1	4	3	3	102	3	5	0	1	0	0	2	2	1	2	8	5	2	0	0	0	5	0	0	0	2	1	0	3	1	0	0	1	4	2
ENSG00000155893	221	119	424	146	281	485	217	91	597	460	386	244	411	413	1212	1638	725	1120	264	123	173	329	328	587	378	457	638	774	369	400	235	110	142	199	274	437	288	615	229	133	464	497	571	222
ENSG00000155897	65	79	4	4	2	154	2	19	5	16	64	354	2	423	24	173	1	54	10	82	4	6	0	147	4	140	26	44	1	360	53	31	5	4	15	82	6	88	3	1	1	315	2	7
ENSG00000155903	1178	479	885	161	938	1623	700	442	2672	1191	2073	727	1760	1557	5387	4732	2015	2270	1990	848	811	873	1948	2952	1104	1940	2115	2356	1380	653	1198	488	616	841	812	831	1724	1656	901	388	2181	2053	2143	936
ENSG00000155906	1093	626	679	188	1405	1293	640	227	939	537	1366	713	1304	1044	5988	5178	1018	1596	1019	650	536	1611	444	971	940	819	1098	1199	1670	641	1771	1916	540	668	2586	1682	1489	1374	433	194	1136	1361	4759	1108
ENSG00000155918	104	171	0	18	0	0	46	27	358	59	10	3	59	179	672	431	223	227	27	105	1	5	192	196	214	208	296	872	0	3	0	0	33	81	21	3	574	401	67	12	452	180	18	10
ENSG00000155926	404	158	302	76	353	769	294	31	997	381	519	212	666	878	2236	2065	486	428	797	489	153	216	294	391	165	304	477	199	631	130	358	525	318	531	315	217	823	512	676	1050	993	1651	692	569
ENSG00000155957	471	303	318	130	479	691	942	551	524	156	713	348	422	406	1521	1738	1579	2314	629	403	291	534	717	1674	153	248	358	315	725	1192	306	125	174	323	444	850	385	252	211	70	429	473	824	619
ENSG00000155959	408	283	370	143	394	753	282	69	590	489	551	2030	501	403	1770	2835	882	1864	1142	686	325	828	306	1057	395	466	648	498	364	480	775	241	533	482	445	812	678	1352	417	277	503	490	642	389
ENSG00000155961	12	9	17	1	2	22	3	1	38	13	43	163	6	46	105	145	54	237	10	33	12	204	16	109	18	39	13	28	10	15	6	5	6	16	41	82	30	46	14	15	15	59	36	19
ENSG00000155962	343	54	361	21	163	247	136	32	543	106	489	311	175	206	1205	551	163	225	462	96	364	88	115	159	90	127	291	68	386	79	224	115	270	287	197	79	456	220	260	143	384	245	348	215
ENSG00000155966	113	92	289	7	33	85	32	23	130	56	314	328	29	282	377	576	215	36	184	210	113	28	162	275	777	1172	50	24	152	206	71	35	63	157	80	182	64	235	107	65	197	478	323	716
ENSG00000155970	66	46	23	2	45	100	24	19	106	53	333	276	40	104	201	224	171	244	70	112	96	45	48	88	65	184	46	77	86	85	96	37	10	37	53	69	51	85	38	11	73	152	142	59
ENSG00000155974	701	522	158	104	384	616	423	417	1005	508	1371	535	694	808	2509	2140	538	457	900	497	146	162	618	1373	317	151	364	652	489	436	855	158	208	380	920	844	405	468	493	291	1302	1372	2596	1117
ENSG00000155975	1005	889	740	148	824	1176	531	136	1432	716	1525	549	1092	761	3438	3532	1830	2165	1504	966	788	2085	1650	3554	610	893	767	674	830	557	909	388	512	523	469	710	1208	1192	558	223	913	1137	1183	729
ENSG00000155980	221	594	15	76	44	3213	40	1333	654	610	158	24297	58	911	957	2361	151	1275	78	687	28	140	219	6768	557	2279	225	257	59	1169	56	215	30	1167	839	1554	34	595	8	41	71	1445	131	215
ENSG00000156006	10	8	0	0	3	0	0	1	1	6	2	6	1	3	1	8	39	45	2	0	0	1	3	19	0	0	0	0	0	2	5	6	0	2	0	6	0	2	1	0	0	1	0	8
ENSG00000156009	2	2	3	2	17	30	2	1	5	10	145	9	7	49	32	49	2	20	869	2	16	39	15	7	13	18	2	5	7	3	10	4	0	11	4	15	6	9	4	0	10	11	12	13
ENSG00000156011	729	1061	617	254	1642	5012	817	200	465	523	1761	1196	2878	2009	4899	3630	1877	1349	1398	1099	1001	2747	3364	5914	1498	1879	855	959	1096	1957	847	632	317	570	1139	802	729	590	500	104	1563	2673	2522	1274
ENSG00000156017	368	214	315	139	380	417	336	167	960	319	669	257	1119	1046	1888	2318	1443	1452	855	475	252	847	393	934	511	531	578	587	424	437	1083	195	315	370	324	300	727	1131	353	176	433	388	502	187
ENSG00000156026	759	273	230	191	714	759	494	89	1679	1011	1078	358	1904	1541	1946	1980	1176	1082	1011	402	617	395	338	581	626	758	918	920	431	427	490	392	251	469	432	424	619	555	411	190	876	1025	969	496
ENSG00000156030	2759	1505	518	296	2506	3983	750	747	2563	1347	2876	2396	2784	2251	6200	6156	2559	3578	2258	1145	2246	2726	1715	3352	1154	1964	1949	2880	2523	1785	3541	1205	1016	1386	1559	2165	1693	1550	1244	956	1927	1774	6925	4255
ENSG00000156042	274	137	77	93	204	238	126	205	402	301	736	654	149	335	1005	1770	546	808	365	128	240	968	108	239	113	261	135	255	611	446	134	54	56	125	142	318	222	303	101	58	268	344	1016	401
ENSG00000156049	92	29	12	15	187	240	199	119	34	41	154	72	1027	264	198	122	514	56	44	21	67	57	45	110	18	43	24	17	71	6	75	16	23	69	76	58	48	27	21	5	57	24	106	48
ENSG00000156050	122	65	59	20	111	310	85	45	122	39	376	323	141	175	293	471	220	372	166	101	107	155	101	213	93	111	105	180	246	120	58	47	34	78	70	133	73	150	69	54	81	135	566	210
ENSG00000156052	765	421	744	306	984	1643	647	309	939	455	1335	822	1397	1145	2802	2702	3405	2364	1273	571	702	1073	859	1634	555	884	668	599	1040	580	1420	348	333	439	482	432	988	832	557	296	718	825	1360	611
ENSG00000156076	43	4	5	0	0	97	0	9	1	4	22	68	0	62	286	879	1	4	23	11	0	0	0	7	102	656	0	86	3	8	8	6	2	9	7	0	47	606	21	4	66	57	50	1
ENSG00000156096	2	1	0	0	2164	31469	0	0	1	0	14	45	3	208	2	0	0	5	1	0	7	23	0	0	0	2	1	5	11	0	114	0	4	0	0	0	2	1	0	0	0	7	15	1
ENSG00000156097	7	5	0	0	0	9	0	8	4	1	2	85	0	76	20	20	6	4	7	4	0	3	1	14	1	35	6	6	5	22	0	2	1	2	4	13	8	7	2	0	4	27	3	3
ENSG00000156103	40	68	64	10	198	149	153	74	96	69	1203	379	144	365	5220	9787	301	392	225	115	499	54	28	150	253	151	52	936	270	78	2165	1502	64	447	684	109	127	93	144	9	248	594	590	307
ENSG00000156110	3364	1834	820	411	2464	3165	1340	483	18904	12782	3897	2078	15710	12468	9577	11945	8481	13523	5097	2892	1413	3332	2181	3908	2613	5618	4435	4145	2080	1258	3240	927	1477	2303	1811	3360	3243	3174	2098	1276	2811	3312	6096	3682
ENSG00000156113	1475	1663	951	397	2411	5339	1186	921	2516	1098	8763	19506	9988	15961	5535	9090	2492	1394	2714	958	1409	550	3443	10847	1844	3273	942	536	3259	8697	1937	2244	1291	5202	1159	5786	1582	1517	1121	1159	966	3969	9747	27241
ENSG00000156127	86	31	46	4	96	151	54	4	237	20	132	145	104	94	405	243	246	408	108	25	34	58	40	79	22	7	84	14	126	17	121	33	68	93	68	104	162	76	91	56	85	47	209	87
ENSG00000156136	902	930	132	33	145	238	66	8	446	169	204	119	263	201	821	1154	851	1253	399	234	88	140	238	601	174	273	332	221	195	85	203	63	270	220	126	340	387	493	137	91	228	343	242	146
ENSG00000156140	154	152	37	4	43	57	42	35	660	192	302	41	107	266	396	467	94	171	494	267	253	38	60	64	154	264	83	198	124	15	500	108	155	595	68	160	88	224	72	11	187	299	235	212
ENSG00000156150	1	0	0	1	2	20	11	4	14	25	9	10	13	65	48	72	3	8	57	18	1	9	8	10	89	108	12	20	3	3	9	5	2	14	6	9	34	52	10	5	8	19	19	35
ENSG00000156162	1024	394	434	173	922	1391	600	170	1824	898	1521	442	2512	1585	5699	5683	2871	3151	1800	783	517	1648	1139	1918	1653	1933	1534	1886	1090	778	1904	400	397	656	544	539	2217	1653	973	329	1126	1210	2052	864
ENSG00000156170	1441	677	411	405	920	1297	835	347	2150	867	836	823	15318	8379	5321	4268	1645	3624	2311	1418	869	4151	1097	2083	1953	1911	2066	2483	1089	4704	2058	398	473	722	1109	980	2027	1195	830	378	1168	1193	5156	1823
ENSG00000156171	1527	1208	1123	244	661	901	970	183	2099	1028	1255	483	2281	1553	5059	3533	2401	2765	2486	1356	561	1385	615	883	932	1736	1346	1499	981	1068	951	479	756	773	830	1252	2173	1073	1069	352	1164	1346	1924	1472
ENSG00000156172	52	32	28	21	68	80	25	34	141	74	61	71	181	260	206	174	48	98	126	111	27	178	44	116	100	142	85	129	56	52	97	28	39	77	34	34	72	26	45	17	74	114	129	90
ENSG00000156194	11	5	2	4	2	4	4	11	12	5	11	26	5	160	22	30	9	12	13	1	2	10	7	6	2	13	2	5	7	6	0	2	7	4	5	4	4	15	4	2	14	10	13	5
ENSG00000156206	15	23	0	0	34	69	17	7	18	8	33	30	5	49	110	78	61	20	26	2	23	90	93	161	122	83	10	19	34	11	191	51	11	12	21	14	3	18	44	5	22	9	47	13
ENSG00000156218	1570	863	139	325	416	644	605	427	345	239	1052	288	2553	1032	1308	905	1087	2970	706	247	252	140	438	417	782	369	123	557	473	208	458	202	508	1361	84	167	271	271	610	203	187	284	1846	4182
ENSG00000156219	22	14	0	0	1	17	0	8	172	28	6	56	6	118	3616	3746	10	14	117	67	6	3	14	31	1198	1122	35	191	9	20	4	2	5	15	4	39	2868	1551	59	205	44	207	12	2
ENSG00000156222	116	76	0	17	15	24	13	13	120	82	21	107	367	1049	330	386	138	57	1103	91	32	25	101	234	234	389	17	17	22	64	11	11	138	44	90	172	86	93	134	104	204	155	312	73
ENSG00000156232	1140	458	631	164	828	1491	473	281	1322	410	1320	1533	789	782	2922	3240	1480	2078	1664	424	574	1245	559	1183	590	1148	942	925	1268	487	728	319	369	466	573	997	1084	1307	560	383	1004	938	2216	947
ENSG00000156234	312	35	928	0	50	95	83	1	2160	218	75	12	1088	510	3413	2034	6	14	926	26	6	6	58	37	46	32	1056	12	191	505	27	5	632	364	35	14	1173	899	1389	1094	846	920	439	51
ENSG00000156239	63	20	15	17	111	121	38	34	149	52	182	131	29	52	427	419	152	324	109	32	87	171	44	93	74	117	95	103	139	155	129	40	26	58	61	146	100	124	64	31	91	135	164	53
ENSG00000156253	200	109	127	52	211	231	195	53	462	189	382	235	141	125	1070	1186	238	475	265	126	145	494	147	249	240	335	334	354	164	159	357	113	115	195	214	375	346	461	206	72	336	311	271	142
ENSG00000156256	1429	624	1810	318	1824	2022	1013	327	4196	1045	2546	1306	1182	923	8647	7788	4237	9846	2406	1354	870	2138	1380	3197	1007	1982	2777	1998	1961	1765	3043	796	1397	1369	1601	2761	3074	2654	1573	505	2711	2275	2362	1049
ENSG00000156261	4659	3654	2566	1915	4456	5478	2551	862	9697	2823	4397	3750	4743	3154	30717	27053	11515	27857	6749	4850	2069	9304	1990	6787	4798	6523	6995	5759	3342	4401	9361	2459	3850	4604	4631	7641	14940	12044	6860	2247	6250	7523	4657	2186
